projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13358328,2021-02-12T10:47:38,2021-02-12T14:17,3.9.0,2023-08-03,1,3.7.2,3.5.9,2021-01-14,3.7.2,2023-10-09
ZOOKEEPER,13357967,2021-02-10T15:58:02,2021-02-12T13:40:13,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,3.8.0,2022-03-07
ZOOKEEPER,13357964,2021-02-10T15:53:48,2021-02-18T16:08:23,3.9.0,2023-08-03,2,3.4.5|3.7.2,3.5.9,2021-01-14,3.4.5,2012-11-18
ZOOKEEPER,13357949,2021-02-10T15:06:19,2021-02-12T13:46:09,3.9.0,2023-08-03,2,3.8.0|3.7.2,3.5.9,2021-01-14,3.8.0,2022-03-07
ZOOKEEPER,13357874,2021-02-10T06:40:54,2021-02-10T08:24:03,3.9.0,2023-08-03,2,3.8.0|3.7.2,3.5.9,2021-01-14,3.8.0,2022-03-07
ZOOKEEPER,13357787,2021-02-09T15:47:08,2021-03-18T19:33:38,3.9.0,2023-08-03,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13357387,2021-02-07T13:22:41,2021-02-07T13:24:31,3.8.0,2022-03-07,6,3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.9,2021-01-14,3.6.1,2020-04-30
ZOOKEEPER,13357075,2021-02-05T13:07:24,2021-02-07T12:47,3.8.0,2022-03-07,2,3.4.6|3.5.0,3.5.9,2021-01-14,3.4.6,2014-03-10
ZOOKEEPER,13356762,2021-02-04T13:36:12,2021-02-06T08:39:25,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13356431,2021-02-03T09:04:52,2021-02-03T12:30:58,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13355448,2021-01-29T14:34:06,2021-01-30T12:22:02,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13355432,2021-01-29T13:00:52,2021-01-30T08:54:26,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13355417,2021-01-29T10:59:37,2021-02-01T13:47:29,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13355404,2021-01-29T09:42:47,2021-01-29T17:15:51,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13355393,2021-01-29T09:08:47,2021-01-30T13:31:20,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13355234,2021-01-28T16:29:45,2021-01-29T08:53:30,3.8.0,2022-03-07,3,3.3.0|3.7.1|3.7.2,3.5.9,2021-01-14,3.3.0,2010-03-25
ZOOKEEPER,13355210,2021-01-28T14:36:06,2021-01-31T15:55:19,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13354918,2021-01-27T12:02:04,2021-01-29T15:53:12,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13354911,2021-01-27T11:53:07,2021-01-30T15:12:10,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13354771,2021-01-26T22:42:36,2021-02-06T18:32:04,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13354762,2021-01-26T21:12:43,2021-02-04T08:56:56,3.8.0,2022-03-07,2,3.7.1|3.7.2,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13354699,2021-01-26T15:48:17,2021-01-27T10:24:16,3.8.0,2022-03-07,3,3.7.0|3.7.1|3.7.2,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13354479,2021-01-25T15:46:30,2021-02-11T06:35:43,3.9.0,2023-08-03,4,3.7.0|3.8.0|3.7.1|3.7.2,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13354271,2021-01-25T06:07:42,2021-01-26T03:14:37,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,3.7.1,2022-05-12
ZOOKEEPER,13353737,2021-01-21T11:54:58,2021-01-21T18:04:47,3.8.0,2022-03-07,2,3.7.0|3.7.2,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13353580,2021-01-20T18:07:33,2021-02-03T12:32:58,3.8.0,2022-03-07,6,3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.9,2021-01-14,3.6.1,2020-04-30
ZOOKEEPER,13353341,2021-01-19T18:47:35,2021-03-02T14:36:57,3.9.0,2023-08-03,17,3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.9,2021-01-14,3.4.13,2018-07-17
ZOOKEEPER,13352500,2021-01-15T14:53:18,2021-01-15T15:28:09,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13352441,2021-01-15T09:16:25,2021-01-15T09:38:35,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13352399,2021-01-15T04:03:08,2021-01-15T09:45:55,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13352249,2021-01-14T12:35:41,2021-01-20T15:25:14,3.8.0,2022-03-07,1,3.7.2,3.5.9,2021-01-14,3.7.2,2023-10-09
ZOOKEEPER,13352238,2021-01-14T11:40:57,2021-02-03T11:18:47,3.8.0,2022-03-07,2,3.7.0|3.7.2,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13352083,2021-01-13T18:52:36,2021-01-15T17:19,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13351572,2021-01-11T19:32:02,2021-01-23T09:20:32,3.8.0,2022-03-07,2,3.7.0|3.7.2,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13351091,2021-01-08T13:37:48,2021-01-11T07:26:45,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13350948,2021-01-07T18:43:46,2021-01-08T10:37:53,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13349213,2021-01-05T14:26:49,2021-01-07T12:25:07,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13348973,2021-01-04T17:14:48,2021-01-06T14:49:30,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13347469,2020-12-23T03:24:29,2020-12-23T05:46:55,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13346787,2020-12-18T12:47:25,2020-12-20T09:23:23,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13346772,2020-12-18T11:25:06,2020-12-20T16:19:32,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13346174,2020-12-15T18:07:30,2020-12-16T15:07:09,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13345918,2020-12-14T18:04:51,2020-12-15T15:51:43,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13345855,2020-12-14T12:43:24,2020-12-17T15:02,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13345800,2020-12-14T09:06:18,2020-12-14T09:43:58,3.8.0,2022-03-07,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13345673,2020-12-12T10:42:06,2020-12-14T08:21:26,3.8.0,2022-03-07,1,3.7.0,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13345517,2020-12-11T13:18:25,2020-12-11T14:40:23,3.8.0,2022-03-07,3,3.4.5|3.7.0|3.7.1,3.6.2,2020-09-09,3.4.5,2012-11-18
ZOOKEEPER,13345103,2020-12-09T15:37:12,2020-12-09T16:05:40,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13345062,2020-12-09T12:05:59,2020-12-14T08:21:11,3.8.0,2022-03-07,2,3.4.4|3.7.1,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13344853,2020-12-08T14:53:04,2020-12-23T08:32:06,3.8.0,2022-03-07,3,3.4.4|3.4.6|3.7.1,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13344053,2020-12-03T16:20:28,2020-12-07T06:11:30,3.7.0,2021-03-27,1,3.5.0,3.6.2,2020-09-09,3.5.0,2014-08-04
ZOOKEEPER,13344043,2020-12-03T15:34:28,2020-12-04T06:10:42,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13342984,2020-11-27T12:21:55,2020-12-01T06:53:22,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13342970,2020-11-27T10:20:37,2020-12-03T13:24:53,3.7.0,2021-03-27,2,3.4.4|3.5.0,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13342471,2020-11-24T21:21:50,2020-11-25T05:10:21,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13342193,2020-11-23T18:25:24,2020-11-23T20:40:10,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13342166,2020-11-23T16:22:12,2020-11-23T20:40:05,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13341717,2020-11-20T06:18:01,2020-11-20T07:21:30,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13340725,2020-11-15T20:03:22,2020-11-30T10:08:25,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13340721,2020-11-15T19:29:39,2020-11-16T21:26:01,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13340507,2020-11-13T12:23:45,2020-11-15T16:54:35,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13339745,2020-11-10T12:55:50,2020-11-11T16:14:38,3.7.0,2021-03-27,2,3.4.4|3.4.5,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13339480,2020-11-09T09:52:15,2020-11-09T10:33:43,3.7.0,2021-03-27,2,3.4.4|3.4.5,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13339472,2020-11-09T09:10:48,2020-11-10T10:47:26,3.7.0,2021-03-27,1,3.4.4,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13339054,2020-11-05T16:46:22,2020-11-10T17:21:42,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338968,2020-11-05T09:04:28,2020-12-04T12:33:21,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338870,2020-11-04T16:54:10,2020-11-05T07:11:31,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338865,2020-11-04T16:37:59,2020-11-05T11:29,3.7.0,2021-03-27,1,3.4.4,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13338841,2020-11-04T14:38:47,2020-11-05T05:56:41,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338838,2020-11-04T14:12:44,2020-11-05T05:56:32,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338828,2020-11-04T13:29:35,2020-11-04T15:54:38,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338722,2020-11-03T21:01:50,2020-11-04T06:01:22,3.7.0,2021-03-27,1,3.4.5,3.6.2,2020-09-09,3.4.5,2012-11-18
ZOOKEEPER,13338714,2020-11-03T19:53,2020-11-03T20:57:29,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338672,2020-11-03T15:33:56,2020-11-03T15:43:28,3.7.0,2021-03-27,1,3.5.0,3.6.2,2020-09-09,3.5.0,2014-08-04
ZOOKEEPER,13338587,2020-11-03T08:39:17,2020-11-03T18:38:51,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338485,2020-11-02T19:23:41,2020-11-03T07:41:18,3.7.0,2021-03-27,3,3.4.4|3.4.5|3.5.0,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13338384,2020-11-02T09:42:24,2020-11-02T10:22:30,3.7.0,2021-03-27,2,3.1.0|3.4.5,3.6.2,2020-09-09,3.1.0,2009-02-13
ZOOKEEPER,13338310,2020-11-01T17:12:31,2020-12-06T13:24:12,3.7.0,2021-03-27,1,3.4.1,3.6.2,2020-09-09,3.4.1,2011-12-16
ZOOKEEPER,13337684,2020-10-28T15:09:30,2020-10-29T06:07:03,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13337428,2020-10-27T13:28:16,2020-11-16T15:05:42,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13337245,2020-10-26T16:36:58,2020-11-02T19:56:47,3.7.0,2021-03-27,2,3.4.4|3.4.5,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13337050,2020-10-24T17:46:32,2020-10-26T14:03:46,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13337028,2020-10-24T11:28:52,2020-10-28T16:01:11,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13337022,2020-10-24T08:46:05,2020-11-02T05:20:32,3.7.0,2021-03-27,3,3.4.4|3.4.5|3.5.0,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13336784,2020-10-22T18:23:37,2020-10-23T07:12:38,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13336367,2020-10-20T20:11:14,2020-12-08T06:15:15,3.7.0,2021-03-27,1,3.5.0,3.6.2,2020-09-09,3.5.0,2014-08-04
ZOOKEEPER,13336218,2020-10-20T07:12:09,2020-10-23T07:14:59,3.7.0,2021-03-27,2,3.4.1|3.4.5,3.6.2,2020-09-09,3.4.1,2011-12-16
ZOOKEEPER,13336034,2020-10-19T09:54:16,2020-10-20T05:28:31,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13330593,2020-10-02T15:38:35,2020-11-03T07:42:33,3.7.0,2021-03-27,2,3.4.4|3.4.5,3.6.2,2020-09-09,3.4.4,2012-09-23
ZOOKEEPER,13316100,2020-07-10T08:58:46,2020-12-18T07:17:17,3.8.0,2022-03-07,2,3.4.0|3.7.1,3.5.8,2020-05-11,3.4.0,2011-11-22
ZOOKEEPER,13301708,2020-04-29T05:23:04,2021-03-22T08:24:56,3.9.0,2023-08-03,1,3.2.0,3.5.7,2020-02-14,3.2.0,2009-07-08
ZOOKEEPER,13283024,2020-02-03T17:52:48,2020-11-16T21:26:14,3.7.0,2021-03-27,1,3.0.1,3.5.6,2019-10-17,3.0.1,2008-12-04
ZOOKEEPER,13234605,2019-05-21T13:06:12,2021-01-08T13:42:15,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.5.5,2019-05-20,3.7.0,2021-03-27
ZOOKEEPER,13229540,2019-04-23T08:37:03,2020-12-21T13:36:07,3.8.0,2022-03-07,19,3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.14,2019-04-02,3.4.8,2016-02-22
ZOOKEEPER,13205743,2018-12-20T14:37:24,2020-12-17T19:38:52,3.8.0,2022-03-07,21,3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.13,2018-07-17,3.5.1,2015-09-02
ZOOKEEPER,13190298,2018-10-09T06:56:35,2020-12-18T12:11:14,3.8.0,2022-03-07,2,3.7.0|3.7.1,3.4.13,2018-07-17,3.7.0,2021-03-27
ZOOKEEPER,13121547,2017-11-29T04:30:37,2017-12-01T18:01:25,3.9.0,2023-08-03,37,3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.4.11,2017-11-09,3.3.4,2011-11-26
ZOOKEEPER,13111811,2017-10-24T21:27:17,2017-12-07T13:37:25,3.9.0,2023-08-03,39,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.3,2017-04-17,3.3.3,2011-02-27
ZOOKEEPER,13104883,2017-09-25T19:51:41,2017-11-01T10:12:53,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13104876,2017-09-25T19:33:54,2017-10-01T15:51:06,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13099520,2017-09-04T03:12:49,2017-09-06T23:27:37,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13093077,2017-08-08T06:28:48,2017-09-11T06:45:32,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13091637,2017-08-01T18:17:43,2017-08-22T03:32:38,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13091541,2017-08-01T13:39:26,2017-10-07T01:29:35,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13088092,2017-07-18T23:41:38,2017-07-25T00:52:49,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13087997,2017-07-18T17:52:40,2017-08-01T13:16:41,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13086071,2017-07-10T20:38:25,2017-07-26T01:33:42,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13085831,2017-07-10T02:54:35,2017-07-14T23:59:07,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13083347,2017-06-29T03:02:56,2017-07-08T14:43,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13079651,2017-06-14T05:41:14,2017-09-07T04:41:32,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13075673,2017-05-29T17:13:37,2017-06-03T23:05:37,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13074952,2017-05-25T19:32:32,2017-06-06T22:04:21,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13074364,2017-05-23T23:49:07,2017-08-02T17:57:44,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13073065,2017-05-18T09:43:51,2017-05-22T19:32:57,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
