projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13306804,2020-05-22T14:48:59,2024-03-28T18:45:49,3.7.0,2021-03-27,1,2.6.0,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13254736,2019-09-04T15:29:33,2024-03-20T18:31:05,3.7.0,2021-03-27,1,2.4.0,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13240647,2019-06-20T13:27:39,2024-04-02T15:58:22,3.7.0,2021-03-27,0,n/a,3.5.5,2019-05-20,3.7.0,2021-03-27
ZOOKEEPER,13226287,2019-04-05T01:04:05,2024-04-16T00:26:14,3.8.0,2022-03-07,1,2.3.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13114543,2014-11-02T17:25:13,2024-09-09T12:30:50,3.9.0,2023-08-03,1,s15,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,13114380,2014-05-27T19:25:18,2023-03-01T12:23:55,3.5.0,2014-08-04,1,s13,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,13114327,2013-10-15T16:44:24,2023-01-25T19:12:48,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,13114209,2013-06-24T18:20:14,2023-12-14T18:37:57,3.7.0,2021-03-27,0,n/a,3.4.5,2012-11-18,3.7.0,2021-03-27
ZOOKEEPER,13114187,2013-06-13T18:42:50,2023-01-24T20:31:27,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,13114115,2013-05-03T17:10:19,2023-12-07T14:41:18,3.7.0,2021-03-27,0,n/a,3.4.5,2012-11-18,3.7.0,2021-03-27
ZOOKEEPER,13077689,2017-06-06T14:31:57,2024-09-28T20:20:55,3.5.10,2022-06-04,1,3.1.8,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,12435485,2009-09-11T22:17:34,2011-03-01T22:28:44,3.2.2,2009-12-14,0,n/a,3.2.1,2009-09-04,3.2.2,2009-12-14
ZOOKEEPER,12435451,2009-09-11T17:46:05,2011-03-01T22:36:02,3.2.2,2009-12-14,0,n/a,3.2.1,2009-09-04,3.2.2,2009-12-14
ZOOKEEPER,12408351,2008-11-12T16:59:19,2013-02-28T20:03:15,3.2.2,2009-12-14,1,3.2,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12769050,2015-01-21T18:25:53,2015-02-05T19:58:11,3.8.0,2022-03-07,0,n/a,3.5.0,2014-08-04,3.8.0,2022-03-07
ZOOKEEPER,12765147,2015-01-06T16:56:13,2015-02-05T19:52:08,3.8.0,2022-03-07,2,3.5.0|4.1.3,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12758053,2014-11-26T20:02:16,2015-02-14T00:55:01,3.8.0,2022-03-07,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12756140,2014-11-18T16:27:50,2015-01-09T01:48:02,3.8.0,2022-03-07,1,3.7.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12754335,2014-11-11T02:16,2014-11-25T18:46:26,3.8.0,2022-03-07,1,3.7.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12751547,2014-10-29T22:37:08,2014-10-29T22:38:27,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12750641,2014-10-26T23:26:28,2014-10-27T16:27:41,3.7.0,2021-03-27,1,3.6.3,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12750544,2014-10-25T15:21:18,2014-10-27T23:49:04,3.7.0,2021-03-27,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12749021,2014-10-18T01:46:31,2014-10-20T19:43:47,3.7.0,2021-03-27,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12748788,2014-10-17T01:56:10,2014-10-17T22:16:30,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12748787,2014-10-17T01:53:54,2014-10-17T02:20:59,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12747834,2014-10-13T20:54:11,2014-10-13T21:02:16,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12746402,2014-10-07T13:49:43,2014-10-27T16:36:27,3.7.0,2021-03-27,1,3.6.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12746245,2014-10-06T20:13:49,2014-10-07T16:03:22,3.7.0,2021-03-27,1,3.6.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12745970,2014-10-05T05:25:02,2014-10-24T21:47:56,3.7.0,2021-03-27,1,3.6.3,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12744661,2014-09-29T12:30:55,2014-10-07T21:55:05,3.7.0,2021-03-27,1,3.6.3,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12744658,2014-09-29T12:12:01,2014-10-07T21:51:14,3.7.0,2021-03-27,1,3.6.3,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12744153,2014-09-25T22:25:28,2014-10-17T01:42:11,3.7.0,2021-03-27,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12743868,2014-09-24T21:25:13,2014-10-08T00:48:27,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12743843,2014-09-24T19:20:43,2014-10-02T06:53:54,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12743054,2014-09-21T22:25:43,2015-02-14T00:09:03,3.8.0,2022-03-07,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12742617,2014-09-19T00:21:45,2014-10-21T00:19:59,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12742284,2014-09-17T21:32:27,2014-09-17T21:35:57,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12741627,2014-09-15T23:49:07,2014-09-16T06:05:12,3.7.0,2021-03-27,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12741106,2014-09-12T17:11:32,2014-09-12T17:12:58,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12740814,2014-09-11T16:18:19,2014-09-15T18:03:36,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12740176,2014-09-09T16:22:47,2014-09-12T00:45:09,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12739959,2014-09-08T20:18:38,2014-09-15T20:24:37,3.7.0,2021-03-27,1,Master,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12739136,2014-09-04T14:33:36,2014-09-04T14:35:38,3.7.0,2021-03-27,1,3.5.0,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12738887,2014-09-03T19:43:44,2014-09-03T21:07:47,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12738661,2014-09-03T00:38:39,2014-09-15T07:03:03,3.7.0,2021-03-27,0,n/a,3.5.0,2014-08-04,3.7.0,2021-03-27
ZOOKEEPER,12728941,2014-07-22T19:12:34,2015-09-01T00:17:53,3.7.0,2021-03-27,1,3.5.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12717724,2014-05-31T09:38:44,2014-10-21T07:00:46,3.7.0,2021-03-27,0,n/a,3.4.6,2014-03-10,3.7.0,2021-03-27
ZOOKEEPER,12715317,2014-05-19T22:54:44,2014-05-22T18:54:02,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12714743,2014-05-16T10:40:53,2014-06-17T19:28:35,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12713030,2014-05-08T07:33:24,2014-05-26T22:16:20,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12712719,2014-05-06T23:57:35,2014-05-12T19:44:21,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12712504,2014-05-06T06:06:23,2014-12-12T19:19:08,3.8.0,2022-03-07,0,n/a,3.4.6,2014-03-10,3.8.0,2022-03-07
ZOOKEEPER,12712456,2014-05-05T23:34:46,2014-05-06T22:47:34,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12712086,2014-05-03T01:15:31,2014-05-06T22:47:04,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12712049,2014-05-02T21:32:47,2014-05-06T22:46:51,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12711603,2014-04-30T22:13:55,2014-05-06T05:34:41,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12711602,2014-04-30T22:13:10,2014-05-06T06:03:15,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12711599,2014-04-30T22:02:04,2014-05-01T17:53:39,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12711232,2014-04-29T17:42:34,2014-04-29T18:24:27,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12711082,2014-04-29T02:11:09,2014-04-29T02:12:29,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12711081,2014-04-29T02:08:22,2014-04-29T02:13:03,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12711007,2014-04-28T20:09:55,2014-04-28T21:50:38,3.5.0,2014-08-04,2,3.3.0|3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12710987,2014-04-28T18:12:58,2014-04-28T18:18:53,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12710628,2014-04-25T19:40:20,2014-04-25T20:13:04,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12710574,2014-04-25T15:49:43,2014-04-25T16:24:44,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12710108,2014-04-23T18:43:48,2014-04-25T01:02:46,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12710013,2014-04-23T11:42:09,2014-04-28T23:01:39,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12709971,2014-04-23T08:22:28,2014-04-23T08:24:48,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12709811,2014-04-22T16:51:45,2014-05-06T22:47:24,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12709069,2014-04-17T15:00:01,2014-04-28T18:04:44,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12708700,2014-04-16T08:34:48,2014-04-25T20:59:15,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12708268,2014-04-14T14:38:21,2014-04-23T08:07:58,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12708113,2014-04-13T00:56:48,2014-04-13T01:09:10,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12707984,2014-04-11T16:34,2014-04-29T18:26:15,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12707269,2014-04-08T21:48:14,2014-04-08T22:11:36,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12707242,2014-04-08T19:18:17,2014-04-08T19:22:26,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12707224,2014-04-08T18:00:54,2014-05-19T14:44:18,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12706949,2014-04-07T14:11:18,2014-04-19T12:57:03,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12706513,2014-04-03T21:45:58,2014-04-20T11:09:36,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12706465,2014-04-03T17:09:36,2014-04-09T21:28:04,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12706172,2014-04-02T13:23:09,2014-04-02T17:49:48,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12704314,2014-03-28T17:44:01,2014-03-28T17:46:33,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12704185,2014-03-28T02:58:05,2014-04-02T17:52:12,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12703634,2014-03-26T00:19:33,2014-03-27T15:16:12,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12703322,2014-03-24T21:20:51,2014-03-24T21:22:58,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12703029,2014-03-22T12:41:38,2014-03-27T13:51:43,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12702898,2014-03-21T16:20:13,2014-03-24T02:56:54,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12702376,2014-03-19T13:20:14,2014-03-19T19:45:26,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12702307,2014-03-19T03:04:05,2014-03-19T03:26:16,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12702006,2014-03-17T22:42:55,2014-03-19T21:49:31,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12701827,2014-03-17T07:47:35,2014-03-24T22:27,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12701247,2014-03-13T14:52:23,2014-03-18T15:51:42,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12701033,2014-03-12T17:41:20,2014-04-15T19:40:24,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12700790,2014-03-11T19:53:49,2014-05-05T22:05:25,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12700771,2014-03-11T18:21:46,2014-03-18T15:52:15,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12700755,2014-03-11T17:15:51,2014-03-20T07:41:24,3.5.0,2014-08-04,1,3.3.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12700731,2014-03-11T15:46:14,2014-05-05T21:44:59,3.5.0,2014-08-04,1,Master,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12700624,2014-03-11T02:23:11,2014-05-22T13:46:17,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,12699876,2014-03-10T21:39:15,2014-03-12T18:59:53,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12699853,2014-03-10T20:21:59,2014-06-26T21:51:25,3.5.0,2014-08-04,1,3.4.0,3.4.6,2014-03-10,n/a,n/a
ZOOKEEPER,12699716,2014-03-09T23:18:48,2014-03-14T19:56:12,3.5.0,2014-08-04,3,3.2.0|3.3.0|3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12699296,2014-03-07T00:04:44,2014-06-26T21:51:47,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12699279,2014-03-06T22:21:21,2014-03-14T13:22:48,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12699258,2014-03-06T20:28:17,2014-03-07T01:43:49,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12699187,2014-03-06T16:32:59,2014-03-06T17:24:35,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12698600,2014-03-04T10:25:13,2014-10-17T22:00:34,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12698381,2014-03-03T09:16:15,2014-03-03T23:19:03,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12696927,2014-02-24T14:46:39,2014-03-20T07:51:02,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12696661,2014-02-21T22:56:18,2014-05-28T06:39:56,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12696547,2014-02-21T14:22:54,2014-02-21T18:23:15,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12695756,2014-02-18T19:16:54,2014-02-19T12:50:57,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12695600,2014-02-17T23:07:25,2014-04-29T00:45:09,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12695355,2014-02-15T10:35:01,2014-02-27T01:27:30,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12694745,2014-02-12T14:20:13,2014-03-29T22:55:22,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12694689,2014-02-12T08:31:50,2014-04-29T00:45:31,3.5.0,2014-08-04,1,3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12694563,2014-02-11T19:07:53,2014-03-29T22:56:03,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12694458,2014-02-11T10:38:53,2014-02-11T16:06:53,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12694438,2014-02-11T07:34:34,2014-02-11T15:58:19,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12694436,2014-02-11T07:10:14,2014-02-11T15:57:09,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12694027,2014-02-07T22:51:14,2014-03-06T01:08:59,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12693780,2014-02-06T23:55:27,2014-03-06T01:08:28,3.5.0,2014-08-04,1,3.4.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12693428,2014-02-05T20:02:19,2014-02-28T22:23:50,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12692190,2014-01-30T00:11:07,2014-02-15T00:19:52,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12691491,2014-01-27T22:42:32,2014-02-10T22:54:10,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12689956,2014-01-21T06:07:10,2014-02-09T01:35:35,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12688033,2014-01-09T10:11:33,2014-05-28T06:38:32,3.5.0,2014-08-04,1,3.3.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12687707,2014-01-07T18:47:36,2014-04-16T17:20:11,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12686108,2013-12-23T05:36:27,2014-03-08T00:16:04,3.5.0,2014-08-04,1,Master,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12685662,2013-12-19T19:25:54,2014-03-08T00:09:12,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12682435,2013-12-03T17:21:32,2014-02-28T22:06:28,3.5.0,2014-08-04,1,3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12680803,2013-11-22T20:02:05,2014-04-15T19:00:10,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12680596,2013-11-21T20:56:49,2014-09-16T05:29:38,3.7.0,2021-03-27,3,3.1.0|3.5.0|3.6.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12679897,2013-11-19T08:18:44,2014-02-12T02:24:09,3.5.0,2014-08-04,1,Master,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12679364,2013-11-15T09:40:45,2014-02-13T21:12:19,3.5.0,2014-08-04,2,2.9.0|3.2.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12679309,2013-11-14T22:49:04,2014-02-08T02:46:37,3.5.0,2014-08-04,1,3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12679254,2013-11-14T17:41:53,2014-10-01T20:15:11,3.7.0,2021-03-27,1,3.2.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12678873,2013-11-12T20:26,2014-02-04T23:23:59,3.5.0,2014-08-04,2,Master|3.2.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12677671,2013-11-05T23:07:08,2014-03-04T00:15:11,3.5.0,2014-08-04,1,Master,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12677301,2013-11-04T01:29:59,2014-04-16T02:22:41,3.5.0,2014-08-04,1,3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12676466,2013-10-29T19:18:54,2014-01-31T19:45:26,3.5.0,2014-08-04,1,3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12675737,2013-10-25T05:14:53,2014-02-13T18:05:44,3.5.0,2014-08-04,1,3.0.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12674112,2013-10-16T12:12:52,2014-04-08T18:55:31,3.5.0,2014-08-04,1,3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12672872,2013-10-08T19:23:57,2014-02-15T00:23:49,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12658705,2013-07-19T07:19:37,2014-04-25T01:03:40,3.5.0,2014-08-04,1,2.9.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12652438,2013-06-12T17:26:57,2014-03-07T23:50:28,3.5.0,2014-08-04,1,2.8.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12645926,2013-05-03T07:03:32,2014-04-15T00:37:36,3.5.0,2014-08-04,2,2.7.0|3.1.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12638941,2013-03-25T18:50:42,2014-04-23T00:42:40,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12638936,2013-03-25T18:31:32,2014-04-23T00:42:06,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12632265,2013-02-13T19:56:17,2014-03-31T17:48:10,3.5.0,2014-08-04,0,n/a,3.4.5,2012-11-18,3.5.0,2014-08-04
ZOOKEEPER,12626764,2013-01-09T14:01:22,2014-05-20T19:07:50,3.5.0,2014-08-04,3,2.4.0|2.5.0|2.6.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,13366701,2021-03-22T10:53:22,2021-03-22T12:29:02,3.9.0,2023-08-03,2,3.7.0|3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13365232,2021-03-15T12:35:29,2021-03-15T17:22:28,3.9.0,2023-08-03,2,2.20.2|3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13364674,2021-03-12T15:12:33,2021-03-13T09:05:26,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13364653,2021-03-12T13:23:02,2021-03-12T13:24:02,3.9.0,2023-08-03,0,n/a,3.5.9,2021-01-14,3.9.0,2023-08-03
ZOOKEEPER,13364106,2021-03-12T10:40:50,2021-03-12T11:33:04,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13363900,2021-03-11T16:23:22,2021-03-18T06:20:31,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13362407,2021-03-04T20:30:08,2021-03-08T09:10:28,3.9.0,2023-08-03,0,n/a,3.5.9,2021-01-14,3.9.0,2023-08-03
ZOOKEEPER,13362138,2021-03-03T15:58:59,2021-03-03T16:40:35,3.9.0,2023-08-03,0,n/a,3.5.9,2021-01-14,3.9.0,2023-08-03
ZOOKEEPER,13361747,2021-03-02T05:45:44,2021-03-02T08:17:40,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13360906,2021-02-25T08:34:15,2021-02-25T10:07:52,3.9.0,2023-08-03,0,n/a,3.5.9,2021-01-14,3.9.0,2023-08-03
ZOOKEEPER,13359904,2021-02-21T15:46:07,2021-02-27T09:22:06,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13359458,2021-02-18T21:42:36,2021-03-17T10:51:11,3.9.0,2023-08-03,1,3.7.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13359026,2021-02-17T09:48:47,2021-02-17T10:26:18,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13358559,2021-02-14T21:16:37,2021-02-15T21:52:29,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13357967,2021-02-10T15:58:02,2021-02-12T13:40:13,3.9.0,2023-08-03,1,3.8.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13356431,2021-02-03T09:04:52,2021-02-03T12:30:58,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
